MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 9463|16|1665751620|1665788400|3654.70000|3647.69490|11119017|1|0|0|1|0|||0|7
Rectangle 9476|16|1701257160|1701298920|4568.90000|4567.91833|15453831|1|0|0|1|0|||0|7
Rectangle 9527|16|1669212900|1669218300|3993.68318|3991.96030|15570276|1|0|0|1|0|||0|7
Rectangle 953|16|1681146000|1681167600|4066.27786|4063.75214|16711680|1|0|0|0|0|||0|23
Rectangle 9620|16|1646676900|1646682300|4218.05573|4213.83100|15570276|1|0|0|1|0|||0|7
Rectangle 9645|16|1666846800|1666852200|3825.22174|3823.24118|15570276|1|0|0|1|0|||0|7
Rectangle 9695|16|1661159700|1661165100|4192.08387|4189.80363|15570276|1|0|0|1|0|||0|7
Rectangle 9724|16|1667911500|1667916900|3826.42748|3824.25752|15570276|1|0|0|1|0|||0|7
Rectangle 9794|16|1673280000|1673301600|3955.18890|3952.79967|16711680|1|0|0|0|0|||0|23
Rectangle 9937|16|1701801000|1701903600|4570.20000|4562.90300|16777215|1|0|0|1|0|||0|0
Rectangle 9969|16|1648652400|1648674000|4578.62458|4573.47942|16711680|1|0|0|0|0|||0|23
